,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
1844,435629,436467,2,11/10/2017,1734,2,4,2,1,1,3,1,29
1845,429933,433403,2,11/10/2017,1900,1,4,1,9,1,3,1,40
1846,427676,431118,3,11/10/2017,2031,2,4,1,9,2,3,2,21
1847,419646,438418,2,11/6/2017,1815,1,6,1,9,3,3,1,51
1848,420714,440967,2,11/11/2017,1340,1,1,1,1,1,2,1,45
1849,425057,433366,2,11/11/2017,1801,1,4,1,9,1,3,2,53
1850,425057,433366,2,11/11/2017,1801,1,4,1,9,1,3,2,26
1851,425057,433366,2,11/11/2017,1801,1,4,1,9,2,3,1,36
1852,425057,433366,2,11/11/2017,1801,1,4,1,9,2,3,2,16
1853,432208,438090,2,11/11/2017,1805,2,4,1,9,1,3,1,40
1854,432208,438090,2,11/11/2017,1805,2,4,1,9,2,3,2,36
1855,432208,438090,2,11/11/2017,1805,2,4,1,9,2,3,1,3
1856,432208,438090,2,11/11/2017,1805,2,4,1,9,2,3,2,11
1857,432208,438090,2,11/11/2017,1805,2,4,1,9,1,3,1,32
1858,424662,435028,1,11/11/2017,1924,1,4,1,9,3,3,2,16
1859,429564,431194,1,11/11/2017,1929,1,4,1,9,3,3,1,9
1860,427109,439887,2,11/12/2017,25,1,4,1,8,2,3,1,46
1861,427109,439887,2,11/12/2017,25,1,4,1,9,1,2,1,32
1862,435871,436407,2,11/12/2017,2005,1,7,1,9,1,3,2,24
1863,440034,439607,3,11/12/2017,1125,1,1,1,9,2,3,1,30
1864,431828,435537,2,11/12/2017,1415,1,1,1,9,1,3,1,32
1865,431261,429061,1,11/12/2017,1800,1,4,1,9,3,3,1,45
1866,431948,435800,2,11/12/2017,2240,1,4,1,9,1,3,1,33
1867,431948,435800,2,11/12/2017,2240,1,4,1,9,1,3,2,50
1868,431910,435746,1,11/12/2017,2330,1,4,1,9,3,2,2,36
1869,427553,431563,2,11/13/2017,654,2,7,1,1,1,3,2,49
1870,430804,435345,4,11/13/2017,1143,1,1,1,9,1,3,2,23
1871,440964,432078,1,11/13/2017,1215,1,1,1,9,1,3,1,44
1872,429930,427470,1,11/13/2017,1614,1,4,1,9,3,3,2,42
1873,429930,427470,1,11/13/2017,1614,1,4,1,9,3,3,2,7
1874,430268,434077,2,11/13/2017,1700,1,4,1,Pedal cyclePedal cycle,2,3,2,31
1875,430126,424015,2,11/13/2017,1800,2,7,1,9,1,3,2,20
1876,432318,426993,2,11/13/2017,1830,1,4,1,9,1,3,1,31
1877,432318,426993,2,11/13/2017,1830,1,4,1,9,2,3,2,29
1878,432318,426993,2,11/13/2017,1830,1,4,1,9,2,3,1,7
1879,431021,440305,2,11/13/2017,1530,1,1,1,Pedal cyclePedal cycle,2,2,2,90
1880,432390,433693,3,11/14/2017,1728,2,4,1,9,1,3,1,53
1881,430663,433452,1,10/14/2017,920,1,1,1,9,3,2,1,90
1882,429294,435212,1,11/15/2017,2244,2,4,2,9,1,3,1,22
1883,430849,435450,2,11/15/2017,805,2,1,1,1,1,3,1,60
1884,427200,435730,2,11/15/2017,850,2,1,1,9,1,3,2,33
1885,432230,436384,1,11/10/2017,745,2,1,1,1,1,2,1,38
1886,430592,424872,2,11/15/2017,915,1,1,1,1,1,3,2,30
1887,428952,435475,2,11/15/2017,1001,1,1,1,1,1,3,2,21
1888,428718,435616,2,11/16/2017,1611,2,1,1,1,1,2,2,57
1889,430945,435944,2,11/16/2017,1005,2,1,1,9,1,3,2,50
1890,428269,429592,2,11/16/2017,830,1,1,1,9,1,3,2,19
1891,428269,429592,2,11/16/2017,830,1,1,1,9,2,3,2,19
1892,432515,427324,2,11/7/2017,640,1,4,1,1,1,3,2,25
1893,420645,434364,1,11/17/2017,815,1,1,1,9,3,3,1,10
1894,433882,436479,1,11/17/2017,1035,1,1,1,9,3,3,1,86
1895,430344,435929,2,11/17/2017,1630,1,4,1,9,1,3,1,41
1896,432725,434477,2,11/17/2017,1756,1,4,1,9,1,3,1,47
1897,439186,426600,2,11/17/2017,2020,2,4,1,1,1,3,2,19
1898,428279,426417,2,11/18/2017,1110,1,1,1,Pedal cycleCar,1,3,1,48
1899,428279,426417,2,11/18/2017,1110,1,1,1,Pedal cycleCar,2,3,1,36
1900,431160,434456,3,11/18/2017,1449,1,1,1,9,1,3,1,51
1901,422325,432241,2,11/18/2017,1657,1,4,1,9,1,3,2,32
1902,430258,433237,3,11/18/2017,1700,1,4,1,9,1,3,1,62
1903,430258,433237,3,11/18/2017,1700,1,4,1,9,2,3,2,35
1904,426948,433435,2,11/18/2017,2013,2,4,8,Motorcycle Motorcycle over 500cc0cc and under,1,2,1,16
1905,430012,433298,1,11/19/2017,2145,1,4,1,9,3,2,1,34
1906,430007,433299,1,11/26/2017,223,1,4,1,9,3,2,1,40
1907,430439,437713,2,11/17/2017,1835,1,4,1,Pedal cyclePedal cycle,2,3,2,53
1908,430439,437713,2,11/17/2017,1835,1,4,1,Pedal cyclePedal cycle,2,3,2,55
1909,422280,436817,2,11/19/2017,1451,1,1,1,5,1,2,1,22
1910,422280,436817,2,11/19/2017,1451,1,1,1,9,1,3,2,51
1911,434482,425882,2,11/19/2017,630,1,7,1,9,1,2,1,42
1912,429038,434552,2,11/20/2017,945,1,1,1,1,1,3,2,30
1913,432041,434987,2,11/20/2017,1250,2,1,2,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,1,3,1,21
1914,444729,433381,4,11/20/2017,1612,1,6,1,9,1,3,2,79
1915,427997,436017,1,11/21/2017,650,2,4,2,9,3,2,2,58
1916,431649,437457,1,11/21/2017,1519,1,1,1,9,3,3,1,11
1917,429017,435408,1,11/21/2017,1618,1,4,1,9,3,3,2,13
1918,429017,435408,1,11/21/2017,1618,1,4,1,9,3,3,2,14
1919,430702,434593,2,11/21/2017,1635,1,4,1,1,1,3,1,51
1920,430460,431129,2,11/21/2017,1840,2,4,1,5,1,3,1,55
1921,423470,437724,1,11/21/2017,2219,1,4,1,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,1,3,1,48
1922,431095,432028,2,11/22/2017,945,1,1,1,9,1,3,1,51
1923,426553,426001,2,11/21/2017,1630,1,4,1,9,1,3,1,33
1924,424288,428337,2,11/22/2017,1317,1,1,1,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,1,3,1,20
1925,429758,434503,2,11/22/2017,1550,2,7,2,Pedal cyclePedal cycle,2,2,1,49
1926,426281,435583,2,11/22/2017,2140,2,4,8,9,1,3,1,24
1927,419822,441199,2,11/23/2017,424,2,4,5,Pedal cycleCar,1,3,1,24
1928,419822,441199,2,11/23/2017,424,2,4,5,8,1,3,1,47
1929,435726,436940,2,11/23/2017,730,2,7,1,9,1,3,2,31
1930,435726,436940,2,11/23/2017,730,2,7,1,9,2,3,1,8
1931,431891,434897,1,11/23/2017,1012,1,1,1,Motorcycle Motorcycle over 500cc0cc and under,3,3,2,23
1932,428465,425662,1,11/23/2017,1528,2,1,2,9,3,3,1,15
1933,431443,432718,2,11/23/2017,1613,2,4,2,9,2,3,2,12
1934,431443,432718,2,11/23/2017,1613,2,4,2,9,2,3,2,36
1935,427779,431697,3,11/23/2017,1700,2,4,5,9,1,3,1,24
1936,427779,431697,3,11/23/2017,1700,2,4,5,9,2,3,2,19
1937,427779,431697,3,11/23/2017,1700,2,4,5,9,1,3,1,20
1938,427732,425810,2,11/23/2017,1835,2,4,1,9,1,3,2,54
1939,426377,437875,1,11/24/2017,805,4,1,1,9,3,3,2,12
1940,426867,437526,1,11/24/2017,720,1,4,1,9,3,2,2,54
1941,427713,434458,2,11/24/2017,818,4,1,1,1,1,3,2,27
1942,429617,430946,2,11/24/2017,925,2,1,1,9,1,3,2,28
1943,424880,443542,2,11/24/2017,930,1,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,3,1,18
1944,434416,433751,2,11/24/2017,1050,1,1,1,9,1,3,1,31
1945,434416,433751,2,11/24/2017,1050,1,1,1,9,2,3,2,30
1946,434416,433751,2,11/24/2017,1050,1,1,1,9,1,3,2,61
1947,434416,433751,2,11/24/2017,1050,1,1,1,9,2,3,1,64
1948,445194,446987,2,11/24/2017,1230,2,1,1,1,1,2,1,43
1949,432255,438652,2,11/24/2017,1545,2,1,1,9,1,3,2,52
1950,432255,438652,2,11/24/2017,1545,2,1,1,9,1,3,1,55
1951,427518,435873,2,11/24/2017,1714,2,4,2,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,3,1,21
1952,420930,439495,2,11/24/2017,1723,2,4,2,1,1,2,1,36
1953,430773,439192,3,11/24/2017,1715,2,7,6,9,1,3,2,82
1954,430784,433454,1,11/25/2017,30,1,7,1,9,3,3,1,24
1955,427356,426358,1,11/26/2017,750,4,1,1,9,1,3,2,21
1956,420199,445711,1,11/25/2017,1035,2,1,1,9,3,3,1,86
1957,433272,426150,2,11/25/2017,1705,1,4,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,2,1,50
1958,427624,434757,2,11/25/2017,1600,1,1,1,Pedal cyclePedal cycle,1,3,1,45
1959,427624,434757,2,11/25/2017,1600,1,1,1,Pedal cyclePedal cycle,2,3,2,30
1960,427624,434757,2,11/25/2017,1600,1,1,1,Pedal cyclePedal cycle,2,3,2,24
1961,427624,434757,2,11/25/2017,1600,1,1,1,Pedal cyclePedal cycle,2,3,2,35
1962,427624,434757,2,11/25/2017,1600,1,1,1,Pedal cyclePedal cycle,2,3,1,48
1963,427624,434757,2,11/25/2017,1600,1,1,1,Pedal cyclePedal cycle,2,3,2,44
1964,427624,434757,2,11/25/2017,1600,1,1,1,Pedal cyclePedal cycle,2,3,2,37
1965,429974,436547,2,11/25/2017,1740,1,4,1,9,1,3,1,57
1966,429974,436547,2,11/25/2017,1740,1,4,1,9,2,3,2,57
1967,430875,434255,3,11/25/2017,1857,1,4,1,9,2,3,2,40
1968,429932,433787,2,11/25/2017,1645,2,4,1,1,1,3,1,30
1969,428965,437436,1,11/25/2017,2153,2,4,1,9,1,2,1,15
1970,428965,437436,1,11/25/2017,2153,2,4,1,9,2,1,1,24
1971,428965,437436,1,11/25/2017,2153,2,4,1,9,2,1,1,24
1972,428965,437436,1,11/25/2017,2153,2,4,1,9,2,1,1,14
1973,428965,437436,1,11/25/2017,2153,2,4,1,9,2,1,1,12
1974,428965,437436,1,11/25/2017,2153,2,4,1,9,2,1,1,15
1975,429916,434372,1,11/26/2017,100,2,4,1,9,3,3,1,18
1976,428635,436496,3,11/26/2017,1115,2,1,1,9,1,2,1,38
1977,428635,436496,3,11/26/2017,1115,2,1,1,9,1,3,2,53
1978,430344,435928,2,11/26/2017,1250,1,1,1,9,1,3,2,25
1979,430344,435928,2,11/26/2017,1250,1,1,1,9,1,3,2,54
1980,441074,449559,2,11/25/2017,1600,2,1,1,9,1,3,2,60
1981,431075,431212,2,11/27/2017,1240,1,1,1,9,1,3,2,39
1982,431075,431212,2,11/27/2017,1240,1,1,1,9,2,3,2,76
1983,431797,426348,2,11/27/2017,1346,2,1,1,9,1,3,2,48
1984,431797,426348,2,11/27/2017,1346,2,1,1,9,2,3,2,37
1985,431797,426348,2,11/27/2017,1346,2,1,1,9,1,3,2,44
1986,431797,426348,2,11/27/2017,1346,2,1,1,9,2,3,2,35
1987,432164,426118,2,11/27/2017,1805,1,4,1,9,1,3,2,29
1988,432164,426118,2,11/27/2017,1805,1,4,1,9,2,3,1,30
1989,434921,434642,2,11/28/2017,730,1,4,1,1,1,3,1,27
1990,420503,440236,2,11/28/2017,847,2,1,1,1,1,3,1,26
1991,428665,437012,2,11/28/2017,935,1,1,1,1,1,3,1,31
1992,428933,425984,4,11/18/2017,1400,1,1,1,9,1,3,2,51
1993,425355,440818,1,11/29/2017,943,1,1,1,9,3,3,1,23
1994,437769,427517,2,11/24/2017,2215,1,4,1,9,1,3,1,28
1995,437769,427517,2,11/24/2017,2215,1,4,1,9,2,3,1,27
1996,415909,442021,2,11/29/2017,2134,1,7,1,9,2,3,2,64
1997,434428,435399,1,11/29/2017,1605,1,1,1,Pedal cyclePedal cycle,2,3,1,85
1998,422065,432468,2,11/29/2017,1644,1,4,1,9,1,3,2,74
1999,422065,432468,2,11/29/2017,1644,1,4,1,9,2,3,2,96
2000,440874,434536,3,11/29/2017,1800,1,6,1,9,1,3,2,60
2001,440874,434536,3,11/29/2017,1800,1,6,1,9,1,3,1,38
2002,426671,438491,3,11/30/2017,825,1,1,1,9,1,3,1,22
2003,432676,434592,2,11/30/2017,740,2,4,1,9,1,3,2,43
2004,425291,428294,2,11/30/2017,1315,1,1,1,9,1,3,1,25
2005,431383,434012,1,11/30/2017,1510,2,1,3,Pedal cyclePedal cycle,2,3,2,55
2006,430008,434320,1,12/1/2017,45,2,4,1,9,1,3,2,28
2007,443236,439622,1,12/1/2017,543,3,6,3,Pedal cycleCar,1,2,1,23
2008,430130,430949,4,12/1/2017,520,4,4,1,9,1,3,1,32
2009,429488,433786,1,12/1/2017,921,2,1,1,9,3,3,2,16
2010,427029,427932,2,12/1/2017,1323,2,1,2,9,2,3,2,32
2011,427029,427932,2,12/1/2017,1323,2,1,2,9,2,3,1,38
2012,429923,432848,2,12/1/2017,1449,1,1,1,9,1,3,1,32
2013,429923,432848,2,12/1/2017,1449,1,1,1,9,2,3,1,50
2014,429923,432848,2,12/1/2017,1449,1,1,1,9,2,3,2,43
2015,429923,432848,2,12/1/2017,1449,1,1,1,9,2,3,2,36
2016,441403,444960,3,12/1/2017,1630,1,6,1,9,1,3,2,29
2017,430272,433814,2,12/1/2017,1445,1,1,1,Motorcycle Motorcycle over 500cc0cc and under0,3,3,1,24
2018,435016,436031,2,12/1/2017,1650,1,4,1,9,1,3,1,30
2019,428455,431345,1,12/1/2017,1705,1,4,1,9,3,2,1,40
2020,431017,428490,2,12/1/2017,1742,1,4,1,9,1,3,1,50
2021,421115,434941,2,12/1/2017,1813,1,7,1,9,1,3,1,51
2022,434697,434565,2,12/1/2017,1850,2,4,8,9,1,3,1,67
2023,430700,439041,2,12/1/2017,1910,1,4,1,9,1,3,1,30
2024,430586,437074,3,12/1/2017,2320,2,5,1,9,1,3,1,22
2025,429274,435266,2,12/1/2017,2330,1,7,1,9,2,3,1,28
2026,429274,435266,2,12/1/2017,2330,1,7,1,9,2,3,1,25
2027,429370,433727,2,12/2/2017,152,1,4,1,9,2,3,1,25
2028,429370,433727,2,12/2/2017,152,1,4,1,9,2,3,1,25
2029,425595,431369,2,12/2/2017,1021,2,1,1,9,2,3,1,20
2030,425595,431369,2,12/2/2017,1021,2,1,1,9,2,3,1,24
2031,425595,431369,2,12/2/2017,1021,2,1,1,9,1,3,1,20
2032,431620,436140,1,12/2/2017,1800,3,4,3,9,3,3,2,45
2033,427937,426303,2,12/2/2017,1827,2,4,1,9,1,3,1,37
2034,427937,426303,2,12/2/2017,1827,2,4,1,9,2,3,1,34
2035,427937,426303,2,12/2/2017,1827,2,4,1,9,1,3,1,48
2036,432190,429817,2,12/3/2017,1420,2,1,1,9,2,3,1,31
2037,427193,433523,2,12/3/2017,2038,1,7,1,9,1,3,1,20
2038,426185,426099,2,12/4/2017,852,1,1,1,9,1,3,2,33
2039,442620,427996,2,12/4/2017,1148,2,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,3,1,33
2040,430586,431796,2,12/3/2017,855,1,1,1,9,1,3,2,18
2041,430586,431796,2,12/3/2017,855,1,1,1,9,2,3,2,24
2042,438466,430384,1,12/4/2017,1450,2,1,1,Pedal cyclePedal cycle,3,2,2,80
2043,430292,434315,2,12/4/2017,1635,2,4,1,9,2,3,1,4
2044,430292,434315,2,12/4/2017,1635,2,4,1,9,1,3,2,21
2045,439893,447400,2,12/4/2017,1812,2,6,1,9,1,3,1,79
2046,428125,426678,2,12/4/2017,2000,2,4,8,Pedal cycleCar,1,3,1,58
2047,426858,438041,2,12/4/2017,2020,2,4,2,1,1,3,2,57
2048,430036,431022,2,12/5/2017,300,2,4,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,2,1,40
2049,436856,428987,2,12/5/2017,1320,1,1,1,9,2,3,2,67
2050,424683,438095,1,12/2/2017,1500,1,1,1,9,3,2,1,31
2051,431265,438273,1,12/5/2017,1510,1,1,1,9,3,2,2,13
2052,431265,438273,1,12/5/2017,1510,1,1,1,9,3,2,2,13
2053,438952,431558,2,12/5/2017,1550,1,4,1,9,1,3,2,39
2054,428449,429068,2,12/5/2017,1615,2,4,1,9,1,3,1,59
2055,428449,429068,2,12/5/2017,1615,2,4,1,9,2,3,2,57
2056,432525,438359,1,12/5/2017,1700,1,4,1,9,1,2,2,81
2057,418149,442438,2,12/5/2017,1530,4,4,1,9,1,3,1,25
2058,424913,440283,2,12/5/2017,1720,1,4,1,9,1,3,2,38
2059,428558,427778,2,12/5/2017,1840,2,4,1,9,1,3,2,45
2060,429885,434289,1,12/5/2017,1920,1,4,1,9,3,3,2,21
2061,428210,436712,1,12/6/2017,36,2,4,2,9,1,3,1,18
2062,441501,430749,1,12/6/2017,337,2,4,1,Pedal cycleCar,1,2,1,22
2063,441501,430749,1,12/6/2017,337,2,4,1,Pedal cycleCar,2,2,1,18
2064,441501,430749,1,12/6/2017,337,2,4,1,Pedal cycleCar,2,2,2,24
2065,436100,425919,2,12/6/2017,500,1,4,1,9,1,2,1,24
2066,421728,432821,1,12/6/2017,1730,1,4,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,3,1,55
2067,421728,432821,1,12/6/2017,1730,1,4,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,3,3,1,53
2068,429192,438574,2,12/6/2017,1034,1,1,1,9,1,3,1,46
2069,425116,425896,4,12/6/2017,2356,2,4,4,9,1,3,1,23
2070,421248,440672,2,12/7/2017,837,1,1,1,1,1,2,1,36
2071,425778,427095,2,12/8/2017,1600,2,1,1,9,1,3,2,29
2072,431177,431732,1,1/7/2017,1800,1,4,1,8,2,3,2,15
2073,436187,427362,1,12/8/2017,1049,1,1,1,9,2,3,2,71
2074,425991,428180,1,12/8/2017,1110,2,1,4,9,3,3,2,32
2075,422244,433427,2,12/8/2017,1254,4,1,4,9,1,3,1,76
2076,418804,441578,1,12/8/2017,1500,1,1,1,9,3,3,2,12
2077,426989,433439,1,12/8/2017,1856,2,4,1,9,3,3,1,21
2078,432286,435347,1,12/8/2017,2000,4,4,5,9,3,2,2,58
2079,419385,432661,1,12/7/2017,750,1,1,1,9,3,3,1,12
2080,426261,435581,2,12/8/2017,1620,1,4,1,1,1,3,1,46
2081,429087,433513,2,12/9/2017,1655,1,4,1,Pedal cyclePedal cycle,2,3,1,7
2082,440968,432074,3,12/10/2017,1806,2,4,1,9,1,3,1,49
2083,432643,435859,2,12/10/2017,2310,2,4,1,1,1,2,1,32
2084,425201,436514,2,12/11/2017,715,1,4,4,9,2,3,1,26
2085,427953,433624,2,12/11/2017,1835,1,4,1,Motorcycle Motorcycle over 500cc0cc and under,1,3,1,25
2086,427953,433624,2,12/11/2017,1835,1,4,1,9,1,3,2,32
2087,428611,432796,2,12/12/2017,730,4,4,1,9,1,3,1,51
2088,425015,433189,1,12/12/2017,857,2,1,1,Pedal cycleCar,3,3,2,78
2089,431559,426429,2,12/12/2017,902,1,1,8,Pedal cycleCar,1,3,1,26
2090,432297,427031,3,12/12/2017,925,2,1,1,9,1,3,1,36
2091,432297,427031,3,12/12/2017,925,2,1,1,9,1,3,1,59
2092,427231,434731,2,12/12/2017,1245,2,1,1,1,1,3,1,57
2093,431846,429798,3,12/12/2017,1535,1,1,1,9,1,2,1,40
2094,431846,429798,3,12/12/2017,1535,1,1,1,9,1,3,2,36
2095,431846,429798,3,12/12/2017,1535,1,1,1,9,2,3,2,8
2096,431846,429798,3,12/12/2017,1535,1,1,1,9,2,3,2,7
2097,431846,429798,3,12/12/2017,1535,1,1,1,9,2,3,1,10
2098,430828,434007,2,12/12/2017,1645,2,4,1,Motorcycle Motorcycle over 500cc0cc and under,1,3,1,18
2099,427956,436097,1,12/12/2017,1610,2,4,1,9,3,3,1,18
2100,432125,435339,1,12/12/2017,1823,2,4,2,9,3,3,2,47
2101,442838,444969,2,12/12/2017,2115,1,4,1,1,1,3,1,14
2102,428945,432948,2,12/13/2017,835,2,1,1,1,1,3,1,41
2103,426148,439100,1,12/13/2017,1806,4,4,1,9,3,3,1,10
2104,428955,435467,1,12/14/2017,820,4,4,1,9,3,2,2,23
2105,429467,431223,1,12/14/2017,840,4,1,1,Car7,3,3,1,10
2106,423241,434953,2,12/14/2017,1100,2,1,1,Pedal cycle0,1,3,1,51
2107,423241,434953,2,12/14/2017,1100,2,1,1,Pedal cycle0,2,3,2,77
2108,432130,435328,3,12/14/2017,1650,2,4,2,9,2,3,2,6
2109,432130,435328,3,12/14/2017,1650,2,4,2,9,2,3,2,5
2110,431887,435700,2,12/14/2017,2207,2,4,1,9,2,3,2,11
2111,425037,433181,2,12/15/2017,635,1,4,1,9,1,3,1,29
2112,429905,434401,2,12/15/2017,705,4,4,2,9,1,3,2,45
2113,430871,429956,1,12/15/2017,800,4,1,1,Motorcycle Motorcycle over 500cc0cc and under,1,3,2,24
2114,422732,435534,1,12/15/2017,840,1,7,1,9,3,3,1,37
2115,426816,438009,2,12/15/2017,755,2,4,1,1,1,3,1,43
2116,432500,434076,1,12/15/2017,900,4,1,8,9,3,3,2,10
2117,435687,436251,1,12/15/2017,954,1,1,1,Pedal cyclePedal cycle,2,3,2,71
2118,425265,432975,2,12/15/2017,1200,1,1,1,9,1,3,1,57
2119,425265,432975,2,12/15/2017,1200,1,1,1,9,1,2,2,52
2120,426528,437988,1,12/15/2017,1210,2,1,1,9,3,2,1,13
2121,431561,435184,2,12/12/2017,1625,1,4,1,9,1,3,1,36
2122,431312,434130,5,12/15/2017,1518,1,1,1,9,3,2,1,10
2123,429436,433459,2,12/15/2017,1620,1,4,1,1,1,3,1,42
2124,431402,435028,2,12/15/2017,1752,2,4,1,1,1,3,1,45
2125,433582,435850,1,12/15/2017,1755,2,4,1,Pedal cyclePedal cycle,2,2,1,64
2126,442831,445001,1,12/15/2017,2200,2,4,1,9,1,3,2,23
2127,425058,433369,2,12/16/2017,655,2,4,1,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,1,2,1,25
2128,427239,440070,2,12/16/2017,1100,2,1,1,1,1,3,1,36
2129,438083,430267,2,12/16/2017,1920,4,4,1,9,3,3,2,55
2130,433376,434898,1,12/17/2017,2007,2,4,1,9,3,3,2,16
2131,422642,440094,1,12/17/2017,1733,4,6,1,9,1,3,1,18
2132,422642,440094,1,12/17/2017,1733,4,6,1,9,2,3,1,19
2133,443348,434874,1,12/18/2017,1008,4,1,1,9,1,3,2,26
2134,443348,434874,1,12/18/2017,1008,4,1,1,9,2,3,1,2
2135,432469,432044,2,12/18/2017,1340,2,1,1,Motorcycle Motorcycle over 500cc0cc and under,1,3,1,22
2136,425155,428997,1,12/18/2017,1600,2,4,1,9,3,2,2,13
2137,425155,428997,1,12/18/2017,1600,2,4,1,9,3,2,2,14
2138,426510,439906,2,12/18/2017,1804,1,4,1,1,1,3,1,54
2139,431592,434015,2,12/19/2017,1330,1,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,3,2,27
2140,428421,432505,2,12/19/2017,1759,2,4,1,1,1,3,1,42
2141,431558,435185,3,12/20/2017,845,2,1,1,9,1,3,2,26
2142,430349,432101,2,12/7/2017,1620,1,4,1,Pedal cycleCar,1,3,1,35
2143,430625,431980,2,12/20/2017,2235,1,7,1,9,3,2,1,38
2144,424095,438511,1,12/20/2017,1530,1,4,1,9,3,1,2,66
2145,424095,438511,1,12/20/2017,1530,1,4,1,9,3,3,2,1
2146,434064,429930,2,12/20/2017,1545,1,1,1,9,1,3,1,45
2147,425627,433080,2,12/20/2017,1700,1,4,1,9,2,2,1,19
2148,431265,428408,2,12/20/2017,2030,2,4,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,2,1,19
2149,430407,433477,1,12/20/2017,710,2,4,1,Motorcycle Motorcycle over 500cc0cc and underPedal cycle,3,3,2,37
2150,426242,431665,2,12/21/2017,930,1,1,1,9,1,2,1,79
2151,426693,431728,2,12/21/2017,1735,1,4,1,1,1,3,2,33
2152,426890,439189,1,12/22/2017,835,2,1,1,9,1,3,2,53
2153,426849,441341,2,12/22/2017,1300,1,1,1,9,1,3,2,20
2154,430828,433827,2,12/22/2017,1556,1,1,1,9,1,3,1,83
2155,429962,434208,1,12/22/2017,1624,1,4,1,8,2,3,2,35
2156,429962,434208,1,12/22/2017,1624,1,4,1,8,2,3,2,59
2157,441743,430222,1,12/22/2017,1700,1,4,1,9,3,2,1,69
2158,427712,436105,1,12/23/2017,1300,1,1,1,9,3,2,1,13
2159,430236,435114,2,12/23/2017,1555,2,7,1,1,1,3,2,46
2160,431402,435030,2,12/23/2017,1621,2,4,1,9,2,3,2,42
2161,431402,435030,2,12/23/2017,1621,2,4,1,9,1,3,1,38
2162,430348,427678,1,12/23/2017,1920,2,4,1,9,3,3,1,24
2163,443351,438926,2,9/5/2017,1433,1,1,1,9,1,3,1,36
2164,443351,438926,2,9/5/2017,1433,1,1,1,9,2,3,2,27
2165,435467,433394,2,12/24/2017,1640,1,4,1,9,1,3,1,84
2166,420944,436984,2,12/24/2017,1645,1,1,1,9,1,3,2,32
2167,427904,426124,1,12/24/2017,2345,1,4,1,9,1,3,2,52
2168,440360,435571,1,12/26/2017,1355,2,1,1,9,1,2,1,26
2169,440360,435571,1,12/26/2017,1355,2,1,1,9,2,3,2,24
2170,435234,434861,2,12/26/2017,1454,1,1,2,8,1,3,1,42
2171,427835,431800,2,12/27/2017,1050,1,1,1,9,1,3,1,28
2172,427835,431800,2,12/27/2017,1050,1,1,1,Pedal cycleCar,1,3,1,57
2173,425057,433245,1,12/27/2017,1105,2,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,3,1,23
2174,421050,441460,1,12/27/2017,1334,1,1,1,9,3,3,1,7
2175,431097,432793,3,12/27/2017,2205,4,4,1,9,1,3,1,31
2176,431097,432793,3,12/27/2017,2205,4,4,1,9,2,3,1,25
2177,429922,427973,1,12/28/2017,1610,2,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,3,2,2,18
2178,428391,432472,2,12/28/2017,1800,1,4,1,9,1,3,1,48
2179,428391,432472,2,12/28/2017,1800,1,4,1,9,2,3,2,31
2180,431350,435060,2,1/28/2017,1955,1,4,1,9,1,3,1,56
2181,438666,433851,1,12/29/2017,500,4,6,1,Motorcycle Motorcycle over 500cc0cc and underPedal cycle,3,1,1,20
2182,420878,434568,2,12/29/2017,816,4,1,3,9,1,3,2,24
2183,430703,436749,2,12/29/2017,1439,3,1,1,9,2,3,1,29
2184,422581,433535,1,12/29/2017,2215,2,4,1,9,3,3,1,36
2185,431997,430008,2,12/30/2017,107,2,4,2,9,1,2,1,18
2186,431997,430008,2,12/30/2017,107,2,4,2,9,2,2,1,18
2187,426253,438110,1,12/30/2017,1120,2,1,5,9,3,3,2,16
2188,431435,431610,2,12/30/2017,1125,2,1,1,9,1,3,2,28
2189,431435,431610,2,12/30/2017,1125,2,1,1,9,2,3,1,23
2190,431435,431610,2,12/30/2017,1125,2,1,1,9,2,3,2,64
2191,443623,435703,2,12/30/2017,1345,1,1,1,9,1,3,2,70
2192,416068,443207,2,12/30/2017,1550,2,6,1,9,1,3,1,35
